hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02836,2019-02-01 00:00:36,2019-02-01 00:13:11,188,35,
HV0003,B02836,2019-02-01 00:28:24,2019-02-01 00:37:08,62,91,
HV0003,B02836,2019-02-01 00:50:49,2019-02-01 00:56:30,71,85,
HV0003,B02887,2019-02-01 00:13:01,2019-02-01 00:28:04,42,142,
HV0003,B02887,2019-02-01 00:35:13,2019-02-01 00:45:21,239,151,1
HV0003,B02887,2019-02-01 00:40:06,2019-02-01 00:45:21,239,151,1
HV0003,B02880,2019-02-01 00:25:32,2019-02-01 00:39:24,255,37,
HV0003,B02764,2019-02-01 00:36:56,2019-02-01 00:55:14,132,39,
HV0003,B02887,2019-02-01 00:13:07,2019-02-01 00:18:02,62,61,
HV0003,B02887,2019-02-01 00:24:04,2019-02-01 00:48:14,62,108,
HV0003,B02836,2019-02-01 00:23:40,2019-02-01 00:52:41,88,24,
HV0005,B02510,2019-02-01 00:34:40,2019-02-01 00:40:25,7,223,1
HV0003,B02875,2019-02-01 00:34:49,2019-02-01 00:50:54,158,137,
HV0005,B02510,2019-02-01 00:59:53,2019-02-01 01:15:39,161,231,
HV0003,B02879,2019-02-01 00:05:45,2019-02-01 00:19:24,138,145,
HV0003,B02765,2019-02-01 00:05:54,2019-02-01 00:13:25,79,211,
HV0005,B02510,2019-02-01 00:05:24,2019-02-01 00:21:58,97,188,
HV0005,B02510,2019-02-01 00:41:54,2019-02-01 01:08:56,49,239,
HV0005,B02510,2019-02-01 00:08:29,2019-02-01 00:26:12,82,37,
HV0003,B02880,2019-02-01 00:17:32,2019-02-01 00:46:39,236,183,
HV0004,B02800,2019-02-01 00:06:07,2019-02-01 00:27:35,114,61,
HV0002,B02914,2019-02-01 00:44:45,2019-02-01 00:52:54,209,144,
HV0002,B02914,2019-02-01 00:55:40,2019-02-01 01:19:37,114,36,
HV0003,B02764,2019-02-01 00:04:38,2019-02-01 00:18:19,76,37,
HV0003,B02764,2019-02-01 00:26:49,2019-02-01 00:31:22,37,17,
HV0003,B02764,2019-02-01 00:53:14,2019-02-01 01:03:54,181,228,
HV0003,B02617,2019-02-01 00:18:02,2019-02-01 00:38:33,230,148,
HV0004,B02800,2019-03-01 00:13:55,2019-03-01 00:28:51,36,80,1
HV0004,B02800,2019-03-01 00:23:58,2019-03-01 00:43:03,37,232,1
HV0005,B02510,2019-03-01 00:03:37,2019-03-01 00:15:09,25,62,
HV0003,B02884,2019-03-01 00:29:46,2019-03-01 00:50:43,65,262,
HV0003,B02884,2019-03-01 00:58:56,2019-03-01 01:20:47,140,196,
HV0003,B02765,2019-03-01 00:10:43,2019-03-01 00:34:29,161,252,
HV0002,B02914,2019-03-01 00:45:52,2019-03-01 01:02:48,209,189,
HV0003,B02764,2019-03-01 00:11:44,2019-03-01 00:44:27,186,160,1
HV0003,B02764,2019-03-01 00:16:57,2019-03-01 00:57:49,164,260,1
HV0003,B02764,2019-03-01 00:37:28,2019-03-01 00:46:56,229,107,
HV0003,B02764,2019-03-01 00:22:22,2019-03-01 00:50:32,61,39,1
HV0003,B02764,2019-03-01 00:27:39,2019-03-01 00:36:31,61,72,1
HV0003,B02764,2019-03-01 00:32:10,2019-03-01 00:42:20,61,71,1
HV0003,B02864,2019-03-01 00:06:55,2019-03-01 00:23:46,255,231,
HV0003,B02864,2019-03-01 00:28:29,2019-03-01 00:38:55,261,79,
HV0003,B02864,2019-03-01 00:40:54,2019-03-01 00:46:02,79,4,
HV0003,B02864,2019-03-01 00:57:24,2019-03-01 01:24:20,113,36,
HV0003,B02875,2019-03-01 00:42:15,2019-03-01 01:00:52,49,198,
HV0005,B02510,2019-03-01 00:09:57,2019-03-01 00:31:06,257,61,
HV0003,B02682,2019-03-01 00:08:03,2019-03-01 00:48:56,161,203,
HV0002,B02914,2019-03-01 00:19:20,2019-03-01 00:24:33,61,177,
HV0002,B02914,2019-03-01 00:09:17,2019-03-01 00:25:24,142,127,
HV0003,B02887,2019-03-01 00:30:16,2019-03-01 00:34:06,130,215,
HV0003,B02887,2019-03-01 00:48:25,2019-03-01 00:57:35,130,216,
HV0003,B02880,2019-03-01 00:03:04,2019-03-01 00:11:43,256,256,
HV0003,B02880,2019-03-01 00:24:03,2019-03-01 00:29:28,148,4,
HV0003,B02880,2019-03-01 00:36:47,2019-03-01 01:03:41,79,7,
HV0005,B02510,2019-03-01 00:02:07,2019-03-01 00:08:44,81,259,
HV0005,B02510,2019-03-01 00:15:14,2019-03-01 00:18:24,259,265,
HV0005,B02510,2019-03-01 00:52:15,2019-03-01 01:20:10,161,265,
HV0003,B02887,2019-03-01 00:08:31,2019-03-01 00:23:59,168,116,
HV0003,B02887,2019-03-01 00:27:51,2019-03-01 00:33:37,116,244,
HV0003,B02887,2019-03-01 00:40:01,2019-03-01 00:48:39,244,243,
HV0003,B02887,2019-03-01 00:54:44,2019-03-01 01:07:51,244,242,
HV0003,B02888,2019-03-01 00:06:00,2019-03-01 00:17:15,107,48,
HV0003,B02888,2019-03-01 00:22:40,2019-03-01 00:27:09,50,50,
HV0003,B02888,2019-03-01 00:30:42,2019-03-01 00:45:25,239,244,
HV0003,B02888,2019-03-01 00:53:54,2019-03-01 01:03:35,243,127,
HV0003,B02836,2019-03-01 00:25:22,2019-03-01 00:35:14,155,210,
HV0003,B02836,2019-03-01 00:41:16,2019-03-01 00:48:30,150,123,
HV0005,B02510,2019-03-01 00:57:06,2019-03-01 01:18:41,132,265,
HV0003,B02875,2019-03-01 00:10:57,2019-03-01 00:27:28,102,124,
HV0003,B02764,2019-03-01 00:21:24,2019-03-01 00:41:19,186,74,
HV0003,B02764,2019-03-01 00:54:51,2019-03-01 01:21:30,163,82,
HV0003,B02764,2019-03-01 00:20:33,2019-03-01 00:48:24,161,256,
HV0003,B02764,2019-03-01 00:53:07,2019-03-01 00:58:48,256,232,
HV0003,B02765,2019-03-01 00:04:48,2019-03-01 00:11:30,148,211,
HV0003,B02765,2019-03-01 00:17:34,2019-03-01 00:22:20,113,249,
HV0003,B02765,2019-03-01 00:29:02,2019-03-01 00:39:25,114,231,
HV0003,B02765,2019-03-01 00:59:34,2019-03-01 01:31:13,114,265,
HV0005,B02510,2019-03-01 00:04:53,2019-03-01 00:19:33,145,255,1
HV0005,B02510,2019-03-01 00:23:03,2019-03-01 00:42:03,255,83,
HV0003,B02835,2019-03-01 00:22:47,2019-03-01 00:35:38,230,238,
HV0003,B02835,2019-03-01 00:04:43,2019-03-01 00:14:30,249,230,
HV0003,B02835,2019-03-01 00:18:44,2019-03-01 00:49:48,100,192,
HV0003,B02764,2019-03-01 00:06:11,2019-03-01 00:37:58,132,162,
HV0003,B02872,2019-03-01 00:10:36,2019-03-01 00:28:01,237,213,
HV0005,B02510,2019-04-01 00:11:25,2019-04-01 00:21:56,52,97,
HV0005,B02510,2019-04-01 00:28:57,2019-04-01 00:52:24,97,239,
HV0005,B02510,2019-04-01 00:59:25,2019-04-01 01:29:54,238,61,
HV0005,B02510,2019-04-01 00:53:14,2019-04-01 00:57:02,212,213,1
HV0003,B02764,2019-04-01 00:11:42,2019-04-01 00:20:06,165,210,1
HV0003,B02764,2019-04-01 00:22:47,2019-04-01 00:48:45,210,156,1
HV0003,B02764,2019-04-01 00:48:25,2019-04-01 00:58:52,156,23,1
HV0003,B02764,2019-04-01 00:01:28,2019-04-01 00:09:29,234,68,
HV0003,B02875,2019-04-01 00:04:51,2019-04-01 00:15:10,249,170,
HV0003,B02875,2019-04-01 00:36:47,2019-04-01 00:54:16,246,248,
HV0003,B02764,2019-04-01 00:00:53,2019-04-01 00:12:53,42,75,
HV0003,B02764,2019-04-01 00:20:10,2019-04-01 00:36:55,263,235,1
HV0003,B02764,2019-04-01 00:23:25,2019-04-01 00:43:38,75,136,1
HV0003,B02764,2019-04-01 00:31:58,2019-04-01 00:59:19,132,55,
HV0005,B02510,2019-04-01 00:43:15,2019-04-01 00:50:23,170,162,
HV0003,B02869,2019-04-01 00:39:15,2019-04-01 01:14:55,132,230,
HV0005,B02510,2019-04-01 00:53:34,2019-04-01 01:45:49,132,1,
HV0005,B02510,2019-04-01 00:03:53,2019-04-01 00:09:40,79,113,1
HV0005,B02510,2019-04-01 00:15:40,2019-04-01 00:25:45,114,224,1
HV0003,B02887,2019-04-01 00:43:25,2019-04-01 00:52:35,224,231,
HV0003,B02764,2019-04-01 00:52:27,2019-04-01 01:08:06,230,79,1
HV0003,B02764,2019-04-01 00:57:29,2019-04-01 01:02:57,186,137,1
HV0005,B02510,2019-04-01 00:05:22,2019-04-01 00:21:10,102,80,
HV0005,B02510,2019-04-01 00:30:53,2019-04-01 00:44:30,112,225,
HV0005,B02510,2019-04-01 00:48:50,2019-04-01 00:54:28,225,17,1
HV0005,B02510,2019-04-01 00:59:49,2019-04-01 01:05:42,17,49,
HV0005,B02510,2019-04-01 00:12:42,2019-04-01 00:23:08,68,107,1
HV0005,B02510,2019-04-01 00:31:49,2019-04-01 00:43:47,79,125,
HV0003,B02835,2019-04-01 00:47:16,2019-04-01 01:24:41,113,85,1
HV0003,B02835,2019-04-01 00:52:44,2019-04-01 01:30:54,114,72,1
HV0003,B02835,2019-04-01 00:56:19,2019-04-01 01:01:18,113,4,1
HV0002,B03035,2019-04-01 00:20:17,2019-04-01 00:23:15,75,75,
HV0003,B02764,2019-04-01 00:31:39,2019-04-01 00:39:39,197,63,
HV0003,B02764,2019-04-01 00:55:04,2019-04-01 01:29:53,132,178,1
HV0003,B02617,2019-04-01 00:04:05,2019-04-01 01:03:52,68,265,
HV0005,B02510,2019-04-01 00:33:39,2019-04-01 00:59:54,7,14,1
HV0003,B02764,2019-04-01 00:01:34,2019-04-01 00:16:26,249,141,
HV0003,B02882,2019-04-01 00:23:09,2019-04-01 00:49:10,89,29,
HV0003,B02882,2019-04-01 00:53:15,2019-04-01 01:00:14,55,29,
HV0003,B02835,2019-04-01 00:01:46,2019-04-01 00:26:44,138,17,
HV0003,B02879,2019-04-01 00:13:16,2019-04-01 00:25:51,158,249,
HV0003,B02879,2019-04-01 00:28:51,2019-04-01 00:41:49,249,68,
HV0003,B02879,2019-04-01 00:48:20,2019-04-01 01:02:55,68,145,
HV0003,B02870,2019-04-01 00:44:37,2019-04-01 00:58:59,114,43,
HV0003,B02764,2019-04-01 00:17:57,2019-04-01 00:31:24,113,142,
HV0003,B02764,2019-04-01 00:39:55,2019-04-01 00:50:17,163,246,
HV0003,B02764,2019-04-01 00:54:51,2019-04-01 01:17:32,186,116,
HV0003,B02764,2019-04-01 00:28:44,2019-04-01 00:42:49,163,125,
HV0005,B02510,2019-04-01 00:02:07,2019-04-01 00:26:19,232,50,1
HV0005,B02510,2019-04-01 00:10:36,2019-04-01 00:20:27,113,68,1
HV0003,B02835,2019-04-01 00:19:45,2019-04-01 00:25:15,230,233,
HV0003,B02835,2019-04-01 00:28:53,2019-04-01 00:40:02,161,145,
HV0003,B02835,2019-04-01 00:44:51,2019-04-01 00:59:25,145,173,
HV0004,B02800,2019-04-01 00:02:39,2019-04-01 00:26:29,255,37,1
HV0004,B02800,2019-04-01 00:09:25,2019-04-01 00:31:23,255,225,1
HV0005,B02510,2019-05-01 00:03:11,2019-05-01 00:32:51,88,92,
HV0003,B02764,2019-05-01 00:10:14,2019-05-01 00:17:00,177,225,
HV0003,B02764,2019-05-01 00:19:04,2019-05-01 00:24:08,225,36,
HV0003,B02764,2019-05-01 00:57:04,2019-05-01 01:04:50,13,144,
HV0003,B02764,2019-05-01 00:08:52,2019-05-01 00:12:54,234,113,
HV0003,B02764,2019-05-01 00:20:38,2019-05-01 00:28:01,234,79,
HV0003,B02764,2019-05-01 00:41:36,2019-05-01 00:43:19,137,107,
HV0003,B02764,2019-05-01 00:52:42,2019-05-01 00:58:21,234,68,
HV0003,B02765,2019-05-01 00:12:27,2019-05-01 00:18:33,256,17,
HV0003,B02765,2019-05-01 00:48:56,2019-05-01 01:00:08,114,230,
HV0003,B02764,2019-05-01 00:21:39,2019-05-01 00:44:17,148,61,
HV0003,B02864,2019-05-01 00:04:09,2019-05-01 00:15:14,159,47,1
HV0003,B02864,2019-05-01 00:19:26,2019-05-01 00:53:56,47,76,
HV0003,B02875,2019-05-01 00:05:24,2019-05-01 00:22:30,87,230,
HV0003,B02875,2019-05-01 00:27:41,2019-05-01 00:49:52,230,116,1
HV0003,B02875,2019-05-01 00:33:30,2019-05-01 00:47:24,48,116,1
HV0003,B02875,2019-05-01 00:53:51,2019-05-01 01:08:34,116,69,
HV0003,B02883,2019-05-01 00:45:35,2019-05-01 01:02:32,181,14,
HV0003,B02764,2019-05-01 00:10:25,2019-05-01 00:25:09,256,137,1
HV0003,B02764,2019-05-01 00:29:09,2019-05-01 01:01:16,107,21,
HV0003,B02617,2019-05-01 00:22:05,2019-05-01 00:37:32,37,49,1
HV0003,B02617,2019-05-01 00:30:06,2019-05-01 00:42:10,255,97,1
HV0003,B02617,2019-05-01 00:47:27,2019-05-01 01:02:35,97,61,
HV0005,B02510,2019-05-01 00:29:04,2019-05-01 00:46:10,49,37,
HV0003,B02764,2019-05-01 00:03:23,2019-05-01 00:12:52,243,247,
HV0003,B02764,2019-05-01 00:21:19,2019-05-01 00:27:24,247,47,
HV0003,B02887,2019-05-01 00:04:47,2019-05-01 00:15:40,4,232,
HV0003,B02887,2019-05-01 00:40:20,2019-05-01 00:48:45,135,121,
HV0003,B02880,2019-05-01 00:19:26,2019-05-01 00:54:47,142,82,
HV0003,B02869,2019-05-01 00:12:14,2019-05-01 00:35:05,132,265,
HV0005,B02510,2019-05-01 00:18:19,2019-05-01 00:46:10,76,265,
HV0002,B03035,2019-05-01 00:07:10,2019-05-01 00:10:26,76,76,
HV0003,B02836,2019-05-01 00:13:06,2019-05-01 00:26:16,149,155,
HV0003,B02836,2019-05-01 00:36:58,2019-05-01 01:03:56,155,187,
HV0005,B02510,2019-05-01 00:17:23,2019-05-01 00:32:08,145,80,
HV0003,B02875,2019-05-01 00:13:04,2019-05-01 00:27:47,231,265,
HV0003,B02887,2019-05-01 00:14:08,2019-05-01 00:33:25,138,49,
HV0003,B02887,2019-05-01 00:53:30,2019-05-01 01:02:24,87,113,
HV0003,B02887,2019-05-01 00:29:04,2019-05-01 00:37:37,48,24,
HV0003,B02764,2019-05-01 00:11:59,2019-05-01 00:25:03,159,212,
HV0003,B02764,2019-05-01 00:28:35,2019-05-01 00:33:45,248,213,
HV0003,B02764,2019-05-01 00:53:24,2019-05-01 01:22:16,236,146,
HV0003,B02765,2019-05-01 00:02:29,2019-05-01 00:11:06,141,142,
HV0003,B02765,2019-05-01 00:13:30,2019-05-01 00:58:58,142,225,
HV0005,B02510,2019-05-01 00:03:27,2019-05-01 00:18:19,25,195,1
HV0005,B02510,2019-05-01 00:33:07,2019-05-01 00:45:17,66,255,
HV0003,B02835,2019-05-01 00:29:38,2019-05-01 00:39:33,161,143,
HV0003,B02835,2019-05-01 00:09:05,2019-05-01 00:22:46,161,246,
HV0003,B02835,2019-05-01 00:26:20,2019-05-01 00:31:56,90,113,
HV0003,B02835,2019-05-01 00:35:17,2019-05-01 01:00:36,79,37,
HV0003,B02872,2019-05-01 00:00:25,2019-05-01 00:18:51,132,265,
HV0002,B03035,2019-05-01 00:32:11,2019-05-01 00:38:47,7,7,
HV0003,B02764,2019-05-01 00:06:19,2019-05-01 00:17:09,162,48,
HV0003,B02764,2019-05-01 00:22:26,2019-05-01 00:29:27,230,233,
HV0003,B02764,2019-05-01 00:33:08,2019-05-01 00:49:50,170,66,
HV0002,B03035,2019-06-01 00:40:55,2019-06-01 01:03:58,256,87,
HV0005,B02510,2019-06-01 00:04:47,2019-06-01 00:25:53,163,265,
HV0005,B02510,2019-06-01 00:48:00,2019-06-01 00:59:49,132,216,1
HV0002,B03035,2019-06-01 00:59:25,2019-06-01 01:04:07,152,116,
HV0003,B02682,2019-06-01 00:05:11,2019-06-01 00:23:35,148,233,
HV0003,B02682,2019-06-01 00:31:14,2019-06-01 00:49:11,233,148,
HV0003,B02764,2019-06-01 00:27:03,2019-06-01 00:33:39,50,238,
HV0003,B02764,2019-06-01 00:37:09,2019-06-01 01:23:13,239,255,
HV0003,B02864,2019-06-01 00:09:51,2019-06-01 00:21:52,18,169,
HV0003,B02864,2019-06-01 00:25:29,2019-06-01 00:38:50,169,213,
HV0003,B02864,2019-06-01 00:46:38,2019-06-01 01:00:02,212,119,
HV0003,B02865,2019-06-01 00:18:55,2019-06-01 00:53:51,142,231,
HV0003,B02865,2019-06-01 00:57:51,2019-06-01 01:20:04,231,14,
HV0003,B02764,2019-06-01 00:08:18,2019-06-01 00:46:27,44,22,
HV0003,B02764,2019-06-01 00:47:19,2019-06-01 00:57:32,22,123,
HV0003,B02883,2019-06-01 00:20:02,2019-06-01 00:36:40,102,28,
HV0003,B02883,2019-06-01 00:44:17,2019-06-01 00:59:04,130,101,
HV0002,B03035,2019-06-01 00:23:07,2019-06-01 00:44:37,158,164,
HV0002,B03035,2019-06-01 00:50:54,2019-06-01 01:32:13,164,145,
HV0003,B02872,2019-06-01 00:03:51,2019-06-01 00:19:09,72,17,
HV0003,B02872,2019-06-01 00:24:48,2019-06-01 00:33:55,61,225,
HV0003,B02872,2019-06-01 00:49:58,2019-06-01 01:08:58,61,91,
HV0003,B02872,2019-06-01 00:03:51,2019-06-01 00:25:49,68,211,
HV0003,B02872,2019-06-01 00:27:57,2019-06-01 00:34:14,211,68,
HV0003,B02872,2019-06-01 00:39:37,2019-06-01 00:45:05,68,249,
HV0003,B02872,2019-06-01 00:49:04,2019-06-01 01:00:11,249,148,
HV0005,B02510,2019-06-01 00:48:17,2019-06-01 00:53:35,225,225,
HV0005,B02510,2019-06-01 00:59:31,2019-06-01 01:13:30,17,65,
HV0005,B02510,2019-06-01 00:23:49,2019-06-01 00:41:59,7,80,
HV0005,B02510,2019-06-01 00:46:08,2019-06-01 01:05:09,80,181,
HV0003,B02836,2019-06-01 00:20:16,2019-06-01 00:26:55,260,129,
HV0003,B02836,2019-06-01 00:29:32,2019-06-01 00:40:06,129,56,
HV0003,B02836,2019-06-01 00:45:27,2019-06-01 00:51:52,82,82,
HV0003,B02836,2019-06-01 00:54:44,2019-06-01 01:12:20,129,197,
HV0003,B02875,2019-06-01 00:13:41,2019-06-01 00:18:24,127,127,
HV0003,B02875,2019-06-01 00:22:12,2019-06-01 00:38:09,127,119,
HV0003,B02875,2019-06-01 00:41:33,2019-06-01 01:16:54,247,213,
HV0003,B02875,2019-06-01 00:51:13,2019-06-01 01:14:23,47,213,
HV0003,B02765,2019-06-01 00:15:30,2019-06-01 00:33:39,7,256,
HV0003,B02887,2019-06-01 00:23:25,2019-06-01 00:29:15,229,233,
HV0003,B02887,2019-06-01 00:30:27,2019-06-01 01:04:53,170,79,
HV0003,B02887,2019-06-01 00:42:31,2019-06-01 00:58:34,170,79,
HV0003,B02880,2019-06-01 00:39:58,2019-06-01 00:56:36,132,192,
HV0003,B02880,2019-06-01 00:59:32,2019-06-01 01:16:02,192,226,
HV0003,B02869,2019-06-01 00:01:57,2019-06-01 00:13:21,231,107,
HV0003,B02869,2019-06-01 00:14:00,2019-06-01 00:23:41,107,234,
HV0003,B02869,2019-06-01 00:29:06,2019-06-01 00:32:06,234,90,
HV0003,B02869,2019-06-01 00:40:28,2019-06-01 01:05:16,249,33,
HV0005,B02510,2019-06-01 00:01:22,2019-06-01 00:13:25,61,49,1
HV0005,B02510,2019-06-01 00:05:05,2019-06-01 00:11:52,61,49,1
HV0005,B02510,2019-06-01 00:16:01,2019-06-01 00:28:57,49,225,
HV0005,B02510,2019-06-01 00:33:52,2019-06-01 00:42:49,225,177,
HV0003,B02764,2019-06-01 00:20:02,2019-06-01 00:43:59,132,112,
HV0003,B02764,2019-06-01 00:47:38,2019-06-01 00:59:16,255,36,
HV0003,B02887,2019-06-01 00:17:35,2019-06-01 00:34:07,261,79,
HV0003,B02887,2019-06-01 00:42:21,2019-06-01 00:52:15,234,246,
HV0003,B02887,2019-06-01 00:55:53,2019-06-01 01:23:52,246,25,
HV0005,B02510,2019-06-01 00:36:29,2019-06-01 01:09:13,132,230,
HV0003,B02875,2019-06-01 00:45:20,2019-06-01 01:00:33,189,35,
HV0003,B02887,2019-06-01 00:06:42,2019-06-01 00:39:20,133,37,
HV0003,B02887,2019-06-01 00:13:24,2019-06-01 00:32:28,85,61,
HV0003,B02887,2019-06-01 00:43:47,2019-06-01 00:53:23,37,37,
HV0003,B02887,2019-06-01 00:56:50,2019-06-01 01:06:53,37,80,
HV0003,B02764,2019-06-01 00:44:50,2019-06-01 01:10:18,255,137,
HV0003,B02887,2019-06-01 00:00:17,2019-06-01 00:38:09,132,17,
HV0003,B02887,2019-06-01 00:46:22,2019-06-01 01:01:11,17,255,
HV0005,B02510,2019-06-01 00:26:04,2019-06-01 00:40:58,102,37,
HV0005,B02510,2019-06-01 00:46:15,2019-06-01 00:54:57,37,37,
HV0005,B02510,2019-06-01 00:49:09,2019-06-01 01:41:02,244,223,1
HV0003,B02765,2019-06-01 00:46:30,2019-06-01 00:54:55,148,114,
HV0003,B02765,2019-06-01 00:59:28,2019-06-01 01:16:05,211,265,
HV0005,B02510,2019-06-01 00:18:47,2019-06-01 00:47:59,49,39,
HV0003,B02835,2019-06-01 00:25:30,2019-06-01 00:43:13,50,42,
HV0003,B02835,2019-06-01 00:45:14,2019-06-01 01:09:32,42,254,
HV0005,B02510,2019-06-01 00:12:32,2019-06-01 00:24:33,198,36,
HV0005,B02510,2019-06-01 00:28:49,2019-06-01 00:56:57,36,48,
HV0003,B02882,2019-06-01 00:03:58,2019-06-01 00:12:56,33,40,
HV0004,B02800,2019-06-01 00:07:29,2019-06-01 00:36:44,181,224,1
HV0004,B02800,2019-06-01 00:12:25,2019-06-01 00:28:06,181,148,1
HV0004,B02800,2019-06-01 00:35:08,2019-06-01 01:49:18,224,260,1
HV0003,B02880,2019-06-01 00:08:54,2019-06-01 00:21:14,82,260,
HV0003,B02880,2019-06-01 00:52:56,2019-06-01 00:57:16,171,73,
HV0002,B03035,2019-06-01 00:28:12,2019-06-01 00:45:17,129,92,
HV0002,B03035,2019-06-01 00:01:56,2019-06-01 00:11:03,241,174,
HV0002,B03035,2019-06-01 00:18:07,2019-06-01 00:33:47,174,167,
HV0003,B02617,2019-06-01 00:04:20,2019-06-01 00:28:03,255,209,
HV0003,B02617,2019-06-01 00:32:08,2019-06-01 00:51:26,87,52,
HV0003,B02617,2019-06-01 00:58:10,2019-06-01 01:32:03,33,76,
HV0003,B02878,2019-06-01 00:25:13,2019-06-01 00:34:22,130,191,
HV0004,B02800,2019-06-01 00:09:53,2019-06-01 00:35:45,237,127,1
HV0004,B02800,2019-06-01 00:09:57,2019-06-01 00:16:41,237,263,1
HV0004,B02800,2019-06-01 00:56:51,2019-06-01 01:34:32,230,80,
HV0003,B02879,2019-06-01 00:02:12,2019-06-01 00:09:06,137,233,
HV0003,B02879,2019-06-01 00:12:14,2019-06-01 00:34:18,233,152,
HV0003,B02879,2019-06-01 00:36:23,2019-06-01 00:43:57,152,116,
HV0003,B02872,2019-06-01 00:16:05,2019-06-01 00:26:40,118,5,
HV0003,B02870,2019-06-01 00:14:23,2019-06-01 00:32:05,114,230,
HV0003,B02870,2019-06-01 00:42:54,2019-06-01 00:52:29,163,186,
HV0002,B03035,2019-06-01 00:00:18,2019-06-01 00:06:54,261,211,
HV0003,B02880,2019-06-01 00:09:25,2019-06-01 00:16:45,61,17,
HV0003,B02880,2019-06-01 00:21:21,2019-06-01 00:30:24,17,80,
HV0005,B02510,2019-06-01 00:17:03,2019-06-01 00:22:35,239,151,
HV0005,B02510,2019-06-01 00:29:13,2019-06-01 00:39:15,238,152,
HV0005,B02510,2019-06-01 00:42:27,2019-06-01 00:50:47,152,41,
HV0005,B02510,2019-06-01 00:55:50,2019-06-01 01:07:26,41,42,
HV0003,B02764,2019-06-01 00:59:33,2019-06-01 02:00:46,132,265,
HV0003,B02764,2019-06-01 00:25:00,2019-06-01 00:30:48,161,162,
HV0003,B02764,2019-06-01 00:45:04,2019-06-01 01:09:54,162,148,
HV0005,B02510,2019-06-01 00:18:38,2019-06-01 00:26:14,79,211,
HV0005,B02510,2019-06-01 00:36:47,2019-06-01 00:50:45,79,186,
HV0005,B02510,2019-06-01 00:58:49,2019-06-01 01:18:37,186,265,
HV0003,B02883,2019-06-01 00:16:41,2019-06-01 00:57:50,138,79,
HV0003,B02395,2019-06-01 00:27:50,2019-06-01 00:35:16,106,228,
HV0003,B02395,2019-06-01 00:51:06,2019-06-01 00:56:09,257,181,
HV0005,B02510,2019-06-01 00:36:26,2019-06-01 00:59:06,165,80,
HV0003,B02888,2019-06-01 00:02:06,2019-06-01 00:34:38,211,239,
HV0003,B02888,2019-06-01 00:08:13,2019-06-01 00:25:19,125,48,
HV0003,B02888,2019-06-01 00:29:40,2019-06-01 00:45:52,143,75,
HV0003,B02888,2019-06-01 00:33:57,2019-06-01 00:53:58,239,74,
HV0003,B02888,2019-06-01 00:37:01,2019-06-01 00:45:01,238,75,
HV0003,B02888,2019-06-01 00:49:09,2019-06-01 00:56:38,75,74,
HV0003,B02617,2019-06-01 00:00:13,2019-06-01 00:35:33,62,171,
